24.4666667,54.3666667,Abu Dhabi;
9.066666699999999,7.483333300000001,Abuja;
5.5557169,-0.196306,Accra;
18.4742811,-67.1656156,Aguadilla;
42.6525793,-73.7562317,Albany;
31.9565783,35.9456951,Amman;
52.3702157,4.895167900000001,Amsterdam;
61.2180556,-149.9002778,Anchorage;
37.9837155,23.7293097,Athens;
33.7489954,-84.3879824,Atlanta;
30.267153,-97.7430608,Austin;
39.2903848,-76.6121893,Baltimore;
41.3850639,2.1734035,Barcelona;
17.3026058,-62.7176924,Basseterre;
39.90403,116.407526,Beijing;
52.519171,13.4060912,Berlin;
4.598055599999999,-74.0758333,Bogota;
42.3584308,-71.0597732,Boston;
13.098938,-59.61335200000001,Bridgetown;
50.8503396,4.3517103,Brussels;
47.497912,19.040235,Budapest;
42.88644679999999,-78.8783689,Buffalo;
34.1808392,-118.3089661,Burbank;
44.4758825,-73.21207199999999,Burlington;
30.0444196,31.2357116,Cairo;
21.158964,-86.84593699999999,Cancún;
10.491016,-66.902061,Caracas;
33.5333333,-7.5833333,Casablanca;
35.2270869,-80.8431267,Charlotte;
18.3375,-64.969444,Charlotte Amalie, Harry S. Truman Airport;
41.8781136,-87.6297982,Chicago;
-12.185865,-77.0219019,Chorrillos;
39.1031182,-84.5120196,Cincinnati;
41.4994954,-81.6954088,Cleveland;
39.9611755,-82.99879419999999,Columbus;
55.6760968,12.5683371,Copenhagen;
14.7645042,-17.3660286,Dakar;
32.725409,-97.3208496,Dallas-Fort Worth;
39.737567,-104.9847179,Denver;
42.331427,-83.0457538,Detroit;
25.280282,51.522476,Doha;
25.271139,55.307485,Dubai;
53.3498053,-6.2603097,Dublin;
-34.8537327,-58.5228619,Ezeiza;
26.1223084,-80.14337859999999,Fort Lauderdale;
26.640628,-81.8723084,Fort Myers;
50.1109221,8.6821267,Frankfurt-am-Main;
42.2966861,-89.6212271,Freeport;
46.1983922,6.142296099999999,Geneva;
6.804611,-58.15483099999999,Georgetown;
6.804611,-58.15483099999999,Georgetown;
-2.203816,-79.897453,Guayaquil;
53.72702,-1.85754,Halifax;
43.25002080000001,-79.8660914,Hamilton;
41.76371109999999,-72.6850932,Hartford;
60.17332440000001,24.9410248,Helsinki;
22.396428,114.109497,Hong Kong;
29.7601927,-95.36938959999999,Houston;
29.7601927,-95.36938959999999,Houston;
39.768403,-86.158068,Indianapolis;
41.00527,28.97696,Istanbul;
30.3321838,-81.65565099999999,Jacksonville;
21.543489,39.172989,Jeddah;
-26.2041028,28.0473051,Johannesburg;
39.0997265,-94.5785667,Kansas City;
50.4501,30.5234,Kiev;
44.2311717,-76.4859544,Kingston;
29.36972219999999,47.9783333,Kuwait City;
32.7678287,-117.0230839,La Mesa;
6.441158,3.417977,Lagos;
36.114646,-115.172816,Las Vegas;
-12.0478158,-77.0622028,Lima;
51.51121389999999,-0.1198244,London;
51.51121389999999,-0.1198244,London;
33.768321,-118.1956168,Long Beach;
34.0522342,-118.2436849,Los Angeles;
40.4167754,-3.7037902,Madrid;
36.721261,-4.4212655,Málaga;
53.479324,-2.2484851,Manchester;
35.1495343,-90.0489801,Memphis;
19.4326077,-99.133208,Mexico City;
25.7889689,-80.2264393,Miami;
45.4654542,9.186516,Milan;
44.983334,-93.26666999999999,Minneapolis;
18.4666667,-77.9166667,Montego Bay;
45.5086699,-73.55399249999999,Montréal;
55.7512419,37.6184217,Moscow;
19.0759837,72.8776559,Mumbai;
48.1367203,11.576754,Munich;
41.2834704,-70.099451,Nantucket;
40.8517746,14.2681244,Nápoli;
36.1666667,-86.7833333,Nashville;
25.06,-77.345,Nassau;
28.635308,77.22496,New Delhi;
29.95106579999999,-90.0715323,New Orleans;
43.696036,7.265592,Nice;
36.8507689,-76.28587259999999,Norfolk;
37.8043637,-122.2711137,Oakland;
12.52458,-70.026459,Oranjestad;
28.5383355,-81.3792365,Orlando;
38.1156879,13.3612671,Palermo;
48.856614,2.3522219,Paris;
39.952335,-75.16378900000001,Philadelphia;
33.4483771,-112.0740373,Phoenix;
43.7228386,10.4016888,Pisa;
40.44062479999999,-79.9958864,Pittsburgh;
18.0110768,-66.6140616,Ponce;
10.6666667,-61.51666669999999,Port of Spain;
18.539269,-72.336408,Port-au-Prince;
45.5234515,-122.6762071,Portland;
45.5234515,-122.6762071,Portland;
50.0755381,14.4378005,Prague;
21.7993964,-72.2955915,Providenciales Island;
19.7807686,-70.6871091,Puerto Plata;
18.5333333,-68.3666667,Punta Cana;
35.7795897,-78.6381787,Raleigh/Durham;
64.13533799999999,-21.89521,Reykjavík;
37.5407246,-77.4360481,Richmond;
-22.9035393,-43.2095869,Rio De Janeiro;
6.1409294,-75.41116439999999,Rionegro;
24.7116667,46.7241667,Riyadh;
43.16103,-77.6109219,Rochester;
41.8929163,12.4825199,Rome;
50.04094689999999,21.9992806,Rzeszów;
38.5815719,-121.4943996,Sacramento;
44.441851,0.934704,Saint George's;
18.08255,-63.05225100000001,Saint Martin;
40.7607793,-111.8910474,Salt Lake City;
32.7153292,-117.1572551,San Diego;
37.7749295,-122.4194155,San Francisco;
37.3393857,-121.8949555,San Jose;
37.3393857,-121.8949555,San Jose;
18.4663338,-66.1057217,San Juan;
37.3541079,-121.9552356,Santa Clara;
-33.4691199,-70.641997,Santiago;
-33.4691199,-70.641997,Santiago;
-33.4691199,-70.641997,Santiago;
18.5,-69.9833333,Santo Domingo;
-23.5489433,-46.6388182,São Paulo;
27.395444,-82.554389,Sarasota/Bradenton;
47.6062095,-122.3320708,Seattle;
37.566535,126.9779692,Seoul;
31.230393,121.473704,Shanghai;
34.3431937,-85.0783625,Shannon;
38.6270025,-90.19940419999999,St Louis;
37.0952778,-113.5780556,St. George;
59.32893000000001,18.06491,Stockholm;
43.0481221,-76.14742439999999,Syracuse;
27.950575,-82.4571776,Tampa;
32.066158,34.777819,Tel Aviv;
9.086936,-79.3853,Tocumen;
35.6894875,139.6917064,Tokyo;
43.653226,-79.3831843,Toronto;
39.4699075,-0.3762881,Valencia;
49.261226,-123.1139268,Vancouver;
45.4408474,12.3155151,Venezia;
48.2081743,16.3738189,Vienna;
13.726697,-60.95163600000001,Vieux Fort;
52.2296756,21.0122287,Warsaw;
38.90723089999999,-77.0364641,Washington;
