24.4666667,54.3666667,Abu Dhabi;
9.066666699999999,7.483333300000001,Abuja;
5.5557169,-0.196306,Accra;
26.3926665,49.9777136,Ad Dammam;
37.0,35.3213333,Adana;
9.022736,38.746799,Addis Ababa;
30.4333333,-9.6,Agadir;
23.03,72.58,Ahmedabad;
36.752887,3.042048,Algiers;
43.255058,76.912628,Almaty;
31.9565783,35.9456951,Amman;
52.3702157,4.895167900000001,Amsterdam;
61.2180556,-149.9002778,Anchorage;
39.92077,32.85411,Ankara;
36.88414,30.70563,Antalya;
36.1911111,44.0091667,Arbil;
-3.365789,36.67445,Arusha;
37.9333333,58.3666667,Ashgabat;
51.1666667,71.4333333,Astana;
37.9837155,23.7293097,Athens;
33.7489954,-84.3879824,Atlanta;
40.4349504,49.8676232,Baku;
12.9715987,77.5945627,Bangalore;
13.7278956,100.5241235,Bangkok;
41.3850639,2.1734035,Barcelona;
39.90403,116.407526,Beijing;
33.8886289,35.4954794,Beirut;
44.8205556,20.4622222,Belgrad;
60.39126279999999,5.3220544,Bergen;
52.519171,13.4060912,Berlin;
43.2566901,-2.9240616,Bilbao;
55.728449,9.112366000000002,Billund;
33.5206608,-86.80248999999999,Birmingham;
44.494887,11.3426163,Bologna;
42.3584308,-71.0597732,Boston;
53.07929619999999,8.8016937,Bremen;
13.098938,-59.61335200000001,Bridgetown;
50.8503396,4.3517103,Brussels;
44.4325,26.1038889,Bucharest;
47.497912,19.040235,Budapest;
42.50479259999999,27.4626361,Burgas;
30.0444196,31.2357116,Cairo;
51.0453246,-114.0581012,Calgary;
21.158964,-86.84593699999999,Cancún;
10.491016,-66.902061,Caracas;
33.5333333,-7.5833333,Casablanca;
37.5080386,15.0828512,Catania;
35.2270869,-80.8431267,Charlotte;
13.0524139,80.25082460000002,Chennai;
41.8781136,-87.6297982,Chicago;
47.02685899999999,28.841551,Chişinău;
46.777248,23.5998899,Cluj-Napoca;
6.9270786,79.861243,Colombo;
55.6760968,12.5683371,Copenhagen;
36.7666667,28.8,Dalaman;
32.725409,-97.3208496,Dallas-Fort Worth;
33.5111,36.3064,Damascus;
39.737567,-104.9847179,Denver;
42.331427,-83.0457538,Detroit;
33.8075978,10.8451467,Djerba;
25.280282,51.522476,Doha;
51.0504088,13.7372621,Dresden;
25.271139,55.307485,Dubai;
53.3498053,-6.2603097,Dublin;
42.6506652,18.0944232,Dubrovnik;
38.5366667,68.78,Dushanbe;
51.2277411,6.7734556,Düsseldorf;
55.953252,-3.188267,Edinburgh;
53.544389,-113.4909267,Edmonton;
-34.8537327,-58.5228619,Ezeiza;
37.0193548,-7.9304397,Faro;
43.7710332,11.2480006,Firenze;
26.1223084,-80.14337859999999,Fort Lauderdale;
47.6617648,9.4800113,Friedrichshafen;
28.3587436,-14.053676,Fuerteventura Island;
32.6669328,-16.9240554,Funchal;
54.35202520000001,18.6466384,Gdańsk;
46.1983922,6.142296099999999,Geneva;
57.70887,11.97456,Gothenburg;
27.9202202,-15.5474373,Gran Canaria Island;
47.070714,15.439504,Graz;
23.129163,113.264435,Guangzhou;
53.72702,-1.85754,Halifax;
53.5510846,9.9936818,Hamburg;
52.3758916,9.732010400000002,Hannover;
21.0333333,105.85,Hanoi;
23.1168,-82.38855699999999,Havana;
60.17332440000001,24.9410248,Helsinki;
35.3387352,25.1442126,Heraklion;
53.9582782,14.1558923,Heringsdorf;
10.8230989,106.6296638,Ho Chi Minh City;
50.3135391,11.9127814,Hof;
20.8886111,-76.2572222,Holguin;
22.396428,114.109497,Hong Kong;
29.7601927,-95.36938959999999,Houston;
27.2578957,33.8116067,Hurghada;
17.385044,78.486671,Hyderabad;
38.90895099999999,1.428115,Ibiza;
47.2692124,11.4041024,Innsbruck;
41.00527,28.97696,Istanbul;
41.00527,28.97696,Istanbul;
38.41885,27.12872,İzmir;
21.543489,39.172989,Jeddah;
36.6936,-6.132429999999999,Jerez de la Forntera;
-26.2041028,28.0473051,Johannesburg;
34.528455,69.1717029,Kabul;
37.0422371,22.1141264,Kalamata;
50.26489189999999,19.0237815,Katowice;
38.73122,35.478729,Kayseri;
39.6118388,19.8306051,Kerkyra Island;
15.550101,32.532241,Khartoum;
50.4501,30.5234,Kiev;
22.572646,88.36389500000001,Kolkata;
36.7998512,27.1029431,Kos Island;
50.06465009999999,19.9449799,Kraków;
3.139003,101.686855,Kuala Lumpur;
29.36972219999999,47.9783333,Kuwait City;
6.441158,3.417977,Lagos;
29.0468535,-13.5899733,Lanzarote Island;
34.9166667,33.6333333,Larnarca;
36.114646,-115.172816,Las Vegas;
51.3396955,12.3730747,Leipzig;
48.30694,14.28583,Linz;
38.7252993,-9.150036400000001,Lisbon;
46.05645089999999,14.5080702,Ljubljana;
51.51121389999999,-0.1198244,London;
51.51121389999999,-0.1198244,London;
34.0522342,-118.2436849,Los Angeles;
-8.8383333,13.2344444,Luanda;
35.859757,14.488362,Luqa;
49.815273,6.129582999999999,Luxembourg;
45.764043,4.835659,Lyon;
40.4167754,-3.7037902,Madrid;
-4.6826693,55.480396,Mahe Island;
36.721261,-4.4212655,Málaga;
4.174199,73.510915,Malé;
26.2166667,50.5833333,Manama;
53.479324,-2.2484851,Manchester;
43.296482,5.36978,Marseille;
39.9496287,4.1104449,Menorca Island;
19.4326077,-99.133208,Mexico City;
25.7889689,-80.2264393,Miami;
45.4654542,9.186516,Milan;
45.4654542,9.186516,Milan;
53.9,27.5666667,Minsk;
-4.0434771,39.6682065,Mombasa;
35.77718,10.8261,Monastir;
18.4666667,-77.9166667,Montego Bay;
45.5086699,-73.55399249999999,Montréal;
55.7512419,37.6184217,Moscow;
55.7512419,37.6184217,Moscow;
19.0759837,72.8776559,Mumbai;
48.1367203,11.576754,Munich;
51.9606649,7.6261347,Münster;
23.61,58.54,Muscat;
35.1666667,-2.9333333,Nador;
32.060255,118.796877,Nanjing;
40.8517746,14.2681244,Nápoli;
28.635308,77.22496,New Delhi;
40.7143528,-74.00597309999999,New York;
40.735657,-74.1723667,Newark;
43.696036,7.265592,Nice;
56.3278517,44.0006851,Nizhny Novgorod;
55.0300636,82.9199423,Novosibirsk;
49.45203,11.07675,Nuremberg;
35.6969444,-0.6330555999999999,Oran;
28.5383355,-81.3792365,Orlando;
