35.110703,-106.609991,Albuquerque;
52.3702157,4.895167900000001,Amsterdam;
61.2180556,-149.9002778,Anchorage;
-13.8333333,-171.75,Apia;
40.832818,-124.1308189,Arcata/Eureka;
33.7489954,-84.3879824,Atlanta;
-36.8484597,174.7633315,Auckland;
30.267153,-97.7430608,Austin;
-21.20393,-159.765793,Avarua;
35.3732921,-119.0187125,Bakersfield;
39.2903848,-76.6121893,Baltimore;
13.7278956,100.5241235,Bangkok;
39.90403,116.407526,Beijing;
48.7595529,-122.4882249,Bellingham;
45.7832856,-108.5006904,Billings;
4.598055599999999,-74.0758333,Bogota;
43.6187102,-116.2146068,Boise;
42.3584308,-71.0597732,Boston;
45.6834599,-111.050499,Bozeman;
-27.4709331,153.0235024,Brisbane;
51.0453246,-114.0581012,Calgary;
21.158964,-86.84593699999999,Cancún;
35.2270869,-80.8431267,Charlotte;
41.8781136,-87.6297982,Chicago;
41.8781136,-87.6297982,Chicago;
-12.185865,-77.0219019,Chorrillos;
39.1031182,-84.5120196,Cincinnati;
41.4994954,-81.6954088,Cleveland;
38.8338816,-104.8213634,Colorado Springs;
39.9611755,-82.99879419999999,Columbus;
32.725409,-97.3208496,Dallas-Fort Worth;
39.737567,-104.9847179,Denver;
41.6005448,-93.6091064,Des Moines;
42.331427,-83.0457538,Detroit;
25.271139,55.307485,Dubai;
53.544389,-113.4909267,Edmonton;
31.7587198,-106.4869314,El Paso;
44.0520691,-123.0867536,Eugene;
46.8771863,-96.7898034,Fargo;
26.1223084,-80.14337859999999,Fort Lauderdale;
50.1109221,8.6821267,Frankfurt-am-Main;
36.7468422,-119.7725868,Fresno;
39.0638705,-108.5506486,Grand Junction;
20.67359,-103.343803,Guadalajara;
23.129163,113.264435,Guangzhou;
14.624795,-90.53281799999999,Guatemala City;
13.483056,144.795556,Hagåtña, Guam International Airport;
41.76371109999999,-72.6850932,Hartford;
29.0901318,-110.9838256,Hermosillo;
22.396428,114.109497,Hong Kong;
21.3069444,-157.8583333,Honolulu;
29.7601927,-95.36938959999999,Houston;
29.7601927,-95.36938959999999,Houston;
43.49165139999999,-112.0339645,Idaho Falls;
39.768403,-86.158068,Indianapolis;
20.719148,-105.209126,Ixtapa;
32.2987573,-90.1848103,Jackson;
20.8947222,-156.47,Kahului;
19.639994,-155.9969261,Kailua/Kona;
39.0997265,-94.5785667,Kansas City;
-16.4990099,-68.146248,La Paz;
36.114646,-115.172816,Las Vegas;
21.9811111,-159.3711111,Lihue;
-12.0478158,-77.0622028,Lima;
51.51121389999999,-0.1198244,London;
43.4363086,13.6189078,Loreto;
19.0505389,-104.3171324,Manzanillo;
23.2266877,-106.4076183,Mazatlán;
42.3265152,-122.8755949,Medford;
-37.814107,144.96328,Melbourne;
35.1495343,-90.0489801,Memphis;
19.4326077,-99.133208,Mexico City;
25.7889689,-80.2264393,Miami;
43.0389025,-87.9064736,Milwaukee;
44.983334,-93.26666999999999,Minneapolis;
46.8605189,-114.019501,Missoula;
36.6002378,-121.8946761,Monterey;
45.5086699,-73.55399249999999,Montréal;
19.7059504,-101.1949825,Morelia;
55.7512419,37.6184217,Moscow;
48.1367203,11.576754,Munich;
-17.8,177.4166667,Nadi;
36.1666667,-86.7833333,Nashville;
29.95106579999999,-90.0715323,New Orleans;
40.7143528,-74.00597309999999,New York;
40.735657,-74.1723667,Newark;
37.8043637,-122.2711137,Oakland;
35.4675602,-97.5164276,Oklahoma City;
28.5383355,-81.3792365,Orlando;
33.8302961,-116.5452921,Palm Springs;
-17.535021,-149.569595,Papeete;
48.856614,2.3522219,Paris;
46.2395793,-119.1005657,Pasco;
39.952335,-75.16378900000001,Philadelphia;
33.4483771,-112.0740373,Phoenix;
40.44062479999999,-79.9958864,Pittsburgh;
45.5234515,-122.6762071,Portland;
20.615845,-105.230256,Puerto Vallarta;
35.7795897,-78.6381787,Raleigh/Durham;
40.5865396,-122.3916754,Redding;
39.5296329,-119.8138027,Reno;
41.8929163,12.4825199,Rome;
34.02315530000001,-84.3615928,Roswell;
38.5815719,-121.4943996,Sacramento;
40.7607793,-111.8910474,Salt Lake City;
29.4241219,-98.49362819999999,San Antonio;
32.7153292,-117.1572551,San Diego;
37.7749295,-122.4194155,San Francisco;
37.3393857,-121.8949555,San Jose;
37.3393857,-121.8949555,San Jose;
23.0613889,-109.7080556,San José del Cabo;
18.4663338,-66.1057217,San Juan;
35.2827524,-120.6596156,San Luis Obispo;
34.4208305,-119.6981901,Santa Barbara;
37.3541079,-121.9552356,Santa Clara;
-29.6858073,-53.8074871,Santa Maria;
-23.5489433,-46.6388182,São Paulo;
47.6062095,-122.3320708,Seattle;
37.566535,126.9779692,Seoul;
31.230393,121.473704,Shanghai;
20.952169,-101.426697,Silao;
1.352083,103.819836,Singapore;
43.5499749,-96.700327,Sioux Falls;
37.2089572,-93.29229889999999,Springfield;
38.6270025,-90.19940419999999,St Louis;
-33.8674869,151.2069902,Sydney;
25.091075,121.5598345,Taipei;
27.950575,-82.4571776,Tampa;
32.066158,34.777819,Tel Aviv;
9.086936,-79.3853,Tocumen;
35.6894875,139.6917064,Tokyo;
19.3197686,-99.6300686,Toluca;
43.653226,-79.3831843,Toronto;
32.2217429,-110.926479,Tucson;
36.1539816,-95.99277500000001,Tulsa;
49.261226,-123.1139268,Vancouver;
38.90723089999999,-77.0364641,Washington;
38.90723089999999,-77.0364641,Washington;
37.68888889999999,-97.3361111,Wichita;
32.6926512,-114.6276916,Yuma;
22.7708555,-102.5832426,Zacatecas;
47.3686498,8.539182499999999,Zurich;
